,user_id,business_id,business_category,state
5,qmjoMFMZdLH69_6eGTGDZw,FzVANX7N-FQbUZNfKhFJSg,Beauty & Spa,Illinois
6,2-iZ3lifB5gGWcpP6EgCCw,ChjKd6HgLKmUAQnsrpDSBA,Beauty & Spa,Illinois
7,D-wB7VhTwSwQo4A73lQuBA,_ZRBWnsYHLBqs10N2i9Fnw,Beauty & Spa,Illinois
8,weCeiXxZBhBY5mX9y6jS1A,6kkxRV8H9SQLybj0xnEbMw,Beauty & Spa,Illinois
9,B8WruADju0mx5FlkLfYYfw,5bfPGu1YTNyb2w9QriysfQ,Beauty & Spa,Illinois
0,,,Beauty & Spa,Indiana
1,,,Beauty & Spa,Indiana
2,,,Beauty & Spa,Indiana
3,,,Beauty & Spa,Indiana
4,,,Beauty & Spa,Indiana
5,,,Beauty & Spa,Indiana
6,,,Beauty & Spa,Indiana
7,,,Beauty & Spa,Indiana
8,,,Beauty & Spa,Indiana
9,,,Beauty & Spa,Indiana
0,,,Beauty & Spa,Iowa
1,,,Beauty & Spa,Iowa
2,,,Beauty & Spa,Iowa
3,,,Beauty & Spa,Iowa
4,,,Beauty & Spa,Iowa
5,,,Beauty & Spa,Iowa
6,,,Beauty & Spa,Iowa
7,,,Beauty & Spa,Iowa
8,,,Beauty & Spa,Iowa
9,,,Beauty & Spa,Iowa
0,,,Beauty & Spa,Kansas
1,,,Beauty & Spa,Kansas
2,,,Beauty & Spa,Kansas
3,,,Beauty & Spa,Kansas
4,,,Beauty & Spa,Kansas
5,,,Beauty & Spa,Kansas
6,,,Beauty & Spa,Kansas
7,,,Beauty & Spa,Kansas
8,,,Beauty & Spa,Kansas
9,,,Beauty & Spa,Kansas
0,,,Beauty & Spa,Kentucky
1,,,Beauty & Spa,Kentucky
2,,,Beauty & Spa,Kentucky
3,,,Beauty & Spa,Kentucky
4,,,Beauty & Spa,Kentucky
5,,,Beauty & Spa,Kentucky
6,,,Beauty & Spa,Kentucky
7,,,Beauty & Spa,Kentucky
8,,,Beauty & Spa,Kentucky
9,,,Beauty & Spa,Kentucky
0,,,Beauty & Spa,Louisiana
1,,,Beauty & Spa,Louisiana
2,,,Beauty & Spa,Louisiana
3,,,Beauty & Spa,Louisiana
4,,,Beauty & Spa,Louisiana
5,,,Beauty & Spa,Louisiana
6,,,Beauty & Spa,Louisiana
7,,,Beauty & Spa,Louisiana
8,,,Beauty & Spa,Louisiana
9,,,Beauty & Spa,Louisiana
0,,,Beauty & Spa,Maine
1,,,Beauty & Spa,Maine
2,,,Beauty & Spa,Maine
3,,,Beauty & Spa,Maine
4,,,Beauty & Spa,Maine
5,,,Beauty & Spa,Maine
6,,,Beauty & Spa,Maine
7,,,Beauty & Spa,Maine
8,,,Beauty & Spa,Maine
9,,,Beauty & Spa,Maine
0,,,Beauty & Spa,Maryland
1,,,Beauty & Spa,Maryland
2,,,Beauty & Spa,Maryland
3,,,Beauty & Spa,Maryland
4,,,Beauty & Spa,Maryland
5,,,Beauty & Spa,Maryland
6,,,Beauty & Spa,Maryland
7,,,Beauty & Spa,Maryland
8,,,Beauty & Spa,Maryland
9,,,Beauty & Spa,Maryland
0,,,Beauty & Spa,Massachusetts
1,,,Beauty & Spa,Massachusetts
2,,,Beauty & Spa,Massachusetts
3,,,Beauty & Spa,Massachusetts
4,,,Beauty & Spa,Massachusetts
5,,,Beauty & Spa,Massachusetts
6,,,Beauty & Spa,Massachusetts
7,,,Beauty & Spa,Massachusetts
8,,,Beauty & Spa,Massachusetts
9,,,Beauty & Spa,Massachusetts
0,,,Beauty & Spa,Michigan
1,,,Beauty & Spa,Michigan
2,,,Beauty & Spa,Michigan
3,,,Beauty & Spa,Michigan
4,,,Beauty & Spa,Michigan
5,,,Beauty & Spa,Michigan
6,,,Beauty & Spa,Michigan
7,,,Beauty & Spa,Michigan
8,,,Beauty & Spa,Michigan
9,,,Beauty & Spa,Michigan
0,,,Beauty & Spa,Minnesota
1,,,Beauty & Spa,Minnesota
2,,,Beauty & Spa,Minnesota
3,,,Beauty & Spa,Minnesota
4,,,Beauty & Spa,Minnesota
5,,,Beauty & Spa,Minnesota
6,,,Beauty & Spa,Minnesota
7,,,Beauty & Spa,Minnesota
8,,,Beauty & Spa,Minnesota
9,,,Beauty & Spa,Minnesota
0,,,Beauty & Spa,Mississippi
1,,,Beauty & Spa,Mississippi
2,,,Beauty & Spa,Mississippi
3,,,Beauty & Spa,Mississippi
4,,,Beauty & Spa,Mississippi
5,,,Beauty & Spa,Mississippi
6,,,Beauty & Spa,Mississippi
7,,,Beauty & Spa,Mississippi
8,,,Beauty & Spa,Mississippi
9,,,Beauty & Spa,Mississippi
0,,,Beauty & Spa,Missouri
1,,,Beauty & Spa,Missouri
2,,,Beauty & Spa,Missouri
3,,,Beauty & Spa,Missouri
4,,,Beauty & Spa,Missouri
5,,,Beauty & Spa,Missouri
6,,,Beauty & Spa,Missouri
7,,,Beauty & Spa,Missouri
8,,,Beauty & Spa,Missouri
9,,,Beauty & Spa,Missouri
0,,,Beauty & Spa,Montana
1,,,Beauty & Spa,Montana
2,,,Beauty & Spa,Montana
3,,,Beauty & Spa,Montana
4,,,Beauty & Spa,Montana
5,,,Beauty & Spa,Montana
6,,,Beauty & Spa,Montana
7,,,Beauty & Spa,Montana
8,,,Beauty & Spa,Montana
9,,,Beauty & Spa,Montana
0,,,Beauty & Spa,Nebraska
1,,,Beauty & Spa,Nebraska
2,,,Beauty & Spa,Nebraska
3,,,Beauty & Spa,Nebraska
4,,,Beauty & Spa,Nebraska
5,,,Beauty & Spa,Nebraska
6,,,Beauty & Spa,Nebraska
7,,,Beauty & Spa,Nebraska
8,,,Beauty & Spa,Nebraska
9,,,Beauty & Spa,Nebraska
0,6s-g2vFu12OemhiK3FJuOQ,RhEvP5flF6KoPriMHmVYGg,Beauty & Spa,Nevada
1,VHdY6oG2JPVNjihWhOooAQ,1xO2LvScpcMfl2BNm1aISg,Beauty & Spa,Nevada
2,nkN_do3fJ9xekchVC-v68A,thBWpIcP6vclsHS6GfI1dw,Beauty & Spa,Nevada
3,ysCBsXWPB-LAiewVS3jZfQ,6kkxRV8H9SQLybj0xnEbMw,Beauty & Spa,Nevada
4,nzsv-p1O8gCfP3XijfQrIw,0JZYzp5Z8tEbVr0N2MaLdw,Beauty & Spa,Nevada
5,ITa3vh5ERI90G_WP4SmGUQ,p0iEUamJVp_QpaheE-Nz_g,Beauty & Spa,Nevada
6,Xj0O2l0bp633ebmG468aZw,p0iEUamJVp_QpaheE-Nz_g,Beauty & Spa,Nevada
7,HYQoxBC1y1DGPq6pGP09Tw,XwV2-lISDp_5Acy72bA8Qg,Beauty & Spa,Nevada
8,eKUGKQRE-Ywi5dY55_zChg,RS0czUn_o_jEjh-_0Pou_A,Beauty & Spa,Nevada
9,8DEyKVyplnOcSKx39vatbg,kV1VVT4ScYuZoXHAhWcDkg,Beauty & Spa,Nevada
0,,,Beauty & Spa,New Hampshire
1,,,Beauty & Spa,New Hampshire
2,,,Beauty & Spa,New Hampshire
3,,,Beauty & Spa,New Hampshire
4,,,Beauty & Spa,New Hampshire
5,,,Beauty & Spa,New Hampshire
6,,,Beauty & Spa,New Hampshire
7,,,Beauty & Spa,New Hampshire
8,,,Beauty & Spa,New Hampshire
9,,,Beauty & Spa,New Hampshire
0,,,Beauty & Spa,New Jersey
1,,,Beauty & Spa,New Jersey
2,,,Beauty & Spa,New Jersey
3,,,Beauty & Spa,New Jersey
4,,,Beauty & Spa,New Jersey
5,,,Beauty & Spa,New Jersey
6,,,Beauty & Spa,New Jersey
7,,,Beauty & Spa,New Jersey
8,,,Beauty & Spa,New Jersey
9,,,Beauty & Spa,New Jersey
0,,,Beauty & Spa,New Mexico
1,,,Beauty & Spa,New Mexico
2,,,Beauty & Spa,New Mexico
3,,,Beauty & Spa,New Mexico
4,,,Beauty & Spa,New Mexico
5,,,Beauty & Spa,New Mexico
6,,,Beauty & Spa,New Mexico
7,,,Beauty & Spa,New Mexico
8,,,Beauty & Spa,New Mexico
9,,,Beauty & Spa,New Mexico
0,,,Beauty & Spa,New York
1,,,Beauty & Spa,New York
2,,,Beauty & Spa,New York
3,,,Beauty & Spa,New York
4,,,Beauty & Spa,New York
5,,,Beauty & Spa,New York
6,,,Beauty & Spa,New York
7,,,Beauty & Spa,New York
8,,,Beauty & Spa,New York
9,,,Beauty & Spa,New York
0,dIIKEfOgo0KqUfGQvGikPg,vZaCTy1k35_Mi82Fsg9dkQ,Beauty & Spa,North Carolina
1,8qtsJtmefjJZIFM6_Ksd7A,eWKZyDPXdkhrT8v8XD2OrQ,Beauty & Spa,North Carolina
2,ET8n-r7glWYqZhuR6GcdNw,AaI_qHIe30fu8XCQqL2V3w,Beauty & Spa,North Carolina
3,M9rRM6Eo5YbKLKMG5QiIPA,ZCAhOtaExSCVQhmEuxpWJw,Beauty & Spa,North Carolina
4,6ivd2u_gj1f42Ep5WKue4Q,xXzGPEk3OWiQ1Q9oaH9CqQ,Beauty & Spa,North Carolina
5,ya3mbvTaymecfrTc08SxhQ,ONqFnJJuLC3yPIV-esaItw,Beauty & Spa,North Carolina
6,YIyGnPWNA7rb3hiIgFwb_A,ez8-4FCNiTGXdy2Gokyufg,Beauty & Spa,North Carolina
7,c3_AdjAlMy4EJYQhuXADgA,MG07yEyXeZ1LNxXx_dNrXg,Beauty & Spa,North Carolina
8,62GNFh5FySkA3MbrQmnqvg,jRg8z1BHlfhLysvWQtCvDw,Beauty & Spa,North Carolina
9,5gbkhlWANGVzQYi_0m3vOQ,2qVpn3K0ev1o0erKRtojLg,Beauty & Spa,North Carolina
0,,,Beauty & Spa,North Dakota
1,,,Beauty & Spa,North Dakota
2,,,Beauty & Spa,North Dakota
3,,,Beauty & Spa,North Dakota
4,,,Beauty & Spa,North Dakota
5,,,Beauty & Spa,North Dakota
6,,,Beauty & Spa,North Dakota
7,,,Beauty & Spa,North Dakota
8,,,Beauty & Spa,North Dakota
9,,,Beauty & Spa,North Dakota
0,XYSDrIef7g4Gmp3lNFVO6A,WYw3Uf56DT5IwpaLNnCH5Q,Beauty & Spa,Ohio
1,To0GTLW5MGZwOg5TxxZIQA,IjEX9xqyfmF79Np5CZoFyQ,Beauty & Spa,Ohio
2,1tPEHTzNoPVOksewNF137A,0KpYCRIuo_kEZCW7fjQf7w,Beauty & Spa,Ohio
3,RlXfOTtpgTfcisRmukrGbw,lxsXOZNKoKPwXgkigdWPng,Beauty & Spa,Ohio
4,DCnqvmdvbu04hTAv7DX-Mw,Vr8IDPmTZ7SbnsKy6pV3PA,Beauty & Spa,Ohio
5,H_-K6erSJYtzg3ZEvOg3EQ,SRt0CmrwIaWWuDkt0Lla4A,Beauty & Spa,Ohio
6,vD65y5E3Az3bFc6UW4G1eA,0KpYCRIuo_kEZCW7fjQf7w,Beauty & Spa,Ohio
7,lxt4LomsbAjBvk5POhDTEw,FrQ-ibgyStNevDtit9WT0w,Beauty & Spa,Ohio
8,NfU0zDaTMEQ4-X9dbQWd9A,FrQ-ibgyStNevDtit9WT0w,Beauty & Spa,Ohio
9,KnIDkn0LAhcAhykDfQQgUQ,6u7cbF7IsyB4mSO6xiJReQ,Beauty & Spa,Ohio
0,,,Beauty & Spa,Oklahoma
1,,,Beauty & Spa,Oklahoma
2,,,Beauty & Spa,Oklahoma
3,,,Beauty & Spa,Oklahoma
4,,,Beauty & Spa,Oklahoma
5,,,Beauty & Spa,Oklahoma
6,,,Beauty & Spa,Oklahoma
7,,,Beauty & Spa,Oklahoma
8,,,Beauty & Spa,Oklahoma
9,,,Beauty & Spa,Oklahoma
0,,,Beauty & Spa,Oregon
1,,,Beauty & Spa,Oregon
2,,,Beauty & Spa,Oregon
3,,,Beauty & Spa,Oregon
4,,,Beauty & Spa,Oregon
5,,,Beauty & Spa,Oregon
6,,,Beauty & Spa,Oregon
7,,,Beauty & Spa,Oregon
8,,,Beauty & Spa,Oregon
9,,,Beauty & Spa,Oregon
0,VHdY6oG2JPVNjihWhOooAQ,1xO2LvScpcMfl2BNm1aISg,Beauty & Spa,Pennsylvania
1,hcZqq-a16ZTjaM2p2MljTg,3Y1aarSNp2KVCDS3r1EXpw,Beauty & Spa,Pennsylvania
2,6a-782Y5FXqJ7KGmQtJsSQ,eYrzpAsJIpwxM1Wpf39a2A,Beauty & Spa,Pennsylvania
3,ybJkYYEBvFGVb-or4i9_oA,hjFlC7rBrnxmVcBeIB79IA,Beauty & Spa,Pennsylvania
4,JcnZGx0dNLgsmkBcZj8oWQ,MGCNbzOP48LrWwUW75uWLA,Beauty & Spa,Pennsylvania
5,InDrrRvQ9f732YGPX4Ixmg,Dw5dcdd_gVFUJuUTxpE3Fg,Beauty & Spa,Pennsylvania
6,sBkm5dZgoZXBNb5W6YQj7Q,HpqHmIE9KJqaUZadF-Cb2w,Beauty & Spa,Pennsylvania
7,HEPfqAH6ObF36Fp1B9Fi1Q,Pnt5-rYgLTJPViCwab_2GQ,Beauty & Spa,Pennsylvania
8,2wzBYj-J0xQ2RWD46cDI5w,kndbBzewQjENp_mH6QoVBA,Beauty & Spa,Pennsylvania
9,sv5K9wQ04MqxtvytKXORFw,moKGjFnMQYtfQkkSAL_uPg,Beauty & Spa,Pennsylvania
0,,,Beauty & Spa,Rhode Island
1,,,Beauty & Spa,Rhode Island
2,,,Beauty & Spa,Rhode Island
3,,,Beauty & Spa,Rhode Island
4,,,Beauty & Spa,Rhode Island
5,,,Beauty & Spa,Rhode Island
6,,,Beauty & Spa,Rhode Island
7,,,Beauty & Spa,Rhode Island
8,,,Beauty & Spa,Rhode Island
9,,,Beauty & Spa,Rhode Island
0,hWDybu_KvYLSdEFzGrniTw,fkWBe3DIlkcKRFghhcMaWg,Beauty & Spa,South Carolina
1,rv9d5TcnnxuOCX7ole_Clg,hNe-alEQGInbZnBytnO2sQ,Beauty & Spa,South Carolina
2,aDApcTFMWehnSXgbg49TPQ,9yWAkHkUd-tx0BdgoWyM6A,Beauty & Spa,South Carolina
3,s4cki7AiOrOjb5r-ZpbJUw,Fv3bQyHs3EJrlyq_a5mh1A,Beauty & Spa,South Carolina
4,#NAME?,xUYZzyhyJLdeiHk30cJQRw,Beauty & Spa,South Carolina
5,cyuDrrG5eEK-TZI867MUPA,tnBFCkfWPM8FVGkR3bYxyA,Beauty & Spa,South Carolina
6,r-zUIQPaHzvIyL93wQaoiQ,8fei_-487aPy1RSD1AA6pg,Beauty & Spa,South Carolina
7,hXQHu4Isp1wZYO6A-I0zQg,II-vMV6s9Ke6l9V7jJ8uAA,Beauty & Spa,South Carolina
8,QmethzRyAvZXS9m1UNJpdw,dl1LSBTrOv3xxGSrIeH0hw,Beauty & Spa,South Carolina
9,NEPtb8p3nyQkkap0DZ0__g,rd9WXRAIey8IkLUn-MG06w,Beauty & Spa,South Carolina
0,,,Beauty & Spa,South Dakota
1,,,Beauty & Spa,South Dakota
2,,,Beauty & Spa,South Dakota
3,,,Beauty & Spa,South Dakota
4,,,Beauty & Spa,South Dakota
5,,,Beauty & Spa,South Dakota
6,,,Beauty & Spa,South Dakota
7,,,Beauty & Spa,South Dakota
8,,,Beauty & Spa,South Dakota
9,,,Beauty & Spa,South Dakota
0,,,Beauty & Spa,Tennessee
1,,,Beauty & Spa,Tennessee
2,,,Beauty & Spa,Tennessee
3,,,Beauty & Spa,Tennessee
4,,,Beauty & Spa,Tennessee
5,,,Beauty & Spa,Tennessee
6,,,Beauty & Spa,Tennessee
7,,,Beauty & Spa,Tennessee
8,,,Beauty & Spa,Tennessee
9,,,Beauty & Spa,Tennessee
0,,,Beauty & Spa,Texas
1,,,Beauty & Spa,Texas
2,,,Beauty & Spa,Texas
3,,,Beauty & Spa,Texas
4,,,Beauty & Spa,Texas
5,,,Beauty & Spa,Texas
6,,,Beauty & Spa,Texas
7,,,Beauty & Spa,Texas
8,,,Beauty & Spa,Texas
9,,,Beauty & Spa,Texas
0,,,Beauty & Spa,Utah
1,,,Beauty & Spa,Utah
2,,,Beauty & Spa,Utah
3,,,Beauty & Spa,Utah
4,,,Beauty & Spa,Utah
5,,,Beauty & Spa,Utah
6,,,Beauty & Spa,Utah
7,,,Beauty & Spa,Utah
8,,,Beauty & Spa,Utah
9,,,Beauty & Spa,Utah
0,,,Beauty & Spa,Vermont
1,,,Beauty & Spa,Vermont
2,,,Beauty & Spa,Vermont
3,,,Beauty & Spa,Vermont
4,,,Beauty & Spa,Vermont
5,,,Beauty & Spa,Vermont
6,,,Beauty & Spa,Vermont
7,,,Beauty & Spa,Vermont
8,,,Beauty & Spa,Vermont
9,,,Beauty & Spa,Vermont
0,,,Beauty & Spa,Virginia
1,,,Beauty & Spa,Virginia
2,,,Beauty & Spa,Virginia
3,,,Beauty & Spa,Virginia
4,,,Beauty & Spa,Virginia
5,,,Beauty & Spa,Virginia
6,,,Beauty & Spa,Virginia
7,,,Beauty & Spa,Virginia
8,,,Beauty & Spa,Virginia
9,,,Beauty & Spa,Virginia
0,s5mTRiTBOaAw-5YWf7Ui_g,Hq64gtF-ug1mFBRpji5yqQ,Beauty & Spa,Washington
1,3dXsFv6aAYnVPPuUkvCa8g,Hq64gtF-ug1mFBRpji5yqQ,Beauty & Spa,Washington
2,dlRHsiihE-clURQMB_q8TA,Hq64gtF-ug1mFBRpji5yqQ,Beauty & Spa,Washington
3,O0bOIlVWVcg9MKy83ojgkQ,Hq64gtF-ug1mFBRpji5yqQ,Beauty & Spa,Washington
4,,,Beauty & Spa,Washington
5,,,Beauty & Spa,Washington
6,,,Beauty & Spa,Washington
7,,,Beauty & Spa,Washington
8,,,Beauty & Spa,Washington
9,,,Beauty & Spa,Washington
0,,,Beauty & Spa,West Virginia
1,,,Beauty & Spa,West Virginia
2,,,Beauty & Spa,West Virginia
3,,,Beauty & Spa,West Virginia
4,,,Beauty & Spa,West Virginia
5,,,Beauty & Spa,West Virginia
6,,,Beauty & Spa,West Virginia
7,,,Beauty & Spa,West Virginia
8,,,Beauty & Spa,West Virginia
9,,,Beauty & Spa,West Virginia
0,g2pjJLw2362ne09i2xjgoQ,K0NuLbwC3MW2Ygkro69iAQ,Beauty & Spa,Wisconsin
1,6PEIKIibsT3NkG1THRfJPg,DqxHicf794TU74xNkR0FkA,Beauty & Spa,Wisconsin
2,xQLy_wpqrR3etSXt61OIIg,QJLP4Yk0kTdXOpq9bxQMOQ,Beauty & Spa,Wisconsin
3,AVfwXXqM9KOi_rZ_ALxxoQ,br19XpHNLqMuMp1kObb7pg,Beauty & Spa,Wisconsin
4,bGzQELylOfNPi_XpitxPTQ,zSzklX7tkTv4Xa6SBMReDA,Beauty & Spa,Wisconsin
5,nT3tLANzGy0a7DuB_GIQjA,rwbqcHXxWHBZu4wUbKSVgA,Beauty & Spa,Wisconsin
6,djp57omz9cccV1wI0_sqqA,cX2Pux_AC7fxkcY5Cd1eBw,Beauty & Spa,Wisconsin
7,q91tQNboB-0HWtM8cXRjdg,RraXYnmTq31GbpaLSUEWTw,Beauty & Spa,Wisconsin
8,oedIFmYQViZ9F2F-dvDNMg,HXpEE31lphu3DiKf6XQ9lA,Beauty & Spa,Wisconsin
9,p5cl1onC4dMDcp3EF30EUA,HXpEE31lphu3DiKf6XQ9lA,Beauty & Spa,Wisconsin
0,,,Beauty & Spa,Wyoming
1,,,Beauty & Spa,Wyoming
2,,,Beauty & Spa,Wyoming
3,,,Beauty & Spa,Wyoming
4,,,Beauty & Spa,Wyoming
5,,,Beauty & Spa,Wyoming
6,,,Beauty & Spa,Wyoming
7,,,Beauty & Spa,Wyoming
8,,,Beauty & Spa,Wyoming
9,,,Beauty & Spa,Wyoming
